home_team,away_team,result_full,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away
Stoke City,Sunderland,3-2,33.0,12.0,8.0,2.0,241.0,43.7,0.0,19.0,5.0,12.0,462.0,1.0,46.0,4.0,16.0,1.0,333.0,56.3,0.0,13.0,5.0,21.0,561.0,3.0,34.4,4.9,11.3,1.8,268.6,39.1,0.1,3.6,18.5,476.4,1.8,1.17,1.25,-2.0,0.25,0.71,38.5,4.7,11.5,3.0,362.4,46.8,0.2,3.9,22.0,586.1,1.4,1.2,1.12,2.0,0.56,0.36
Tottenham Hotspur,Bolton Wanderers,2-1,57.0,6.0,12.0,4.0,371.0,53.4,0.0,20.0,7.0,26.0,627.0,1.0,37.0,6.0,18.0,0.0,324.0,46.6,0.0,12.0,1.0,20.0,560.0,3.0,34.9,7.0,10.8,1.7,430.6,53.3,0.1,4.9,18.2,655.7,1.4,1.38,1.08,7.0,0.58,0.54,39.3,4.8,13.6,1.6,336.0,46.0,0.2,4.7,25.7,563.2,1.6,1.4,1.4,0.0,0.4,0.4
Wigan Athletic,Blackburn Rovers,4-3,42.0,4.0,13.0,3.0,300.0,46.0,0.0,12.0,7.0,29.0,538.0,1.0,16.0,9.0,14.0,4.0,333.0,54.0,0.0,13.0,4.0,25.0,547.0,2.0,33.0,3.9,13.6,2.0,401.5,49.8,0.2,4.2,23.8,620.2,1.8,0.88,1.64,-19.0,0.36,0.68,41.0,4.7,12.9,2.4,299.6,41.4,0.1,3.6,20.4,520.0,1.6,1.24,1.52,-7.0,0.56,0.44
Wolverhampton Wanderers,Manchester United,2-1,38.0,4.0,9.0,2.0,350.0,41.7,0.0,9.0,4.0,18.0,560.0,2.0,18.0,6.0,13.0,3.0,487.0,58.3,0.0,15.0,4.0,20.0,707.0,2.0,31.5,6.5,12.0,2.0,386.7,49.8,0.1,3.9,18.3,598.9,1.6,1.0,1.75,-18.0,0.42,0.62,29.3,5.9,11.0,2.8,501.7,55.9,0.0,5.8,17.2,706.7,1.5,2.25,0.92,32.0,1.04,0.21
Arsenal,Sunderland,0-0,23.0,5.0,13.0,6.0,567.0,62.6,0.0,14.0,7.0,15.0,806.0,3.0,27.0,6.0,10.0,5.0,338.0,37.4,0.0,8.0,3.0,30.0,551.0,3.0,29.0,6.6,12.2,2.4,525.7,58.2,0.2,6.7,21.7,745.9,1.6,2.11,1.0,30.0,1.04,0.33,37.6,4.5,11.8,2.9,367.5,47.6,0.1,4.0,21.6,590.2,1.5,1.18,1.25,-2.0,0.57,0.46
Birmingham City,West Bromwich Albion,1-3,37.0,7.0,10.0,1.0,436.0,50.1,0.0,12.0,4.0,24.0,656.0,3.0,34.0,3.0,10.0,2.0,452.0,49.9,0.0,10.0,5.0,23.0,667.0,1.0,33.5,4.1,11.3,2.5,378.6,48.9,0.0,3.3,17.7,579.5,1.4,0.96,1.35,-10.0,0.31,0.46,27.4,5.7,11.5,2.7,380.1,49.5,0.2,4.9,19.8,591.6,1.4,1.29,1.89,-17.0,0.5,0.89
Bolton Wanderers,Aston Villa,3-2,39.0,8.0,19.0,2.0,350.0,52.6,0.0,17.0,4.0,12.0,587.0,5.0,50.0,5.0,13.0,3.0,320.0,47.4,0.0,13.0,6.0,15.0,562.0,2.0,38.8,4.8,13.8,1.5,337.6,46.4,0.1,4.5,25.3,565.0,1.7,1.39,1.36,1.0,0.43,0.43,30.5,6.1,12.8,2.2,384.4,48.1,0.1,4.5,22.6,599.8,2.0,1.25,1.68,-12.0,0.5,0.71
Fulham,Blackburn Rovers,3-2,46.0,9.0,12.0,2.0,368.0,55.2,0.0,20.0,7.0,21.0,624.0,2.0,47.0,7.0,19.0,1.0,290.0,44.8,1.0,15.0,6.0,22.0,542.0,3.0,39.0,4.9,12.1,2.8,441.6,51.0,0.0,4.5,21.8,665.0,1.2,1.04,1.04,0.0,0.43,0.64,39.6,4.6,12.9,2.5,303.6,41.9,0.1,3.5,20.5,521.8,1.6,1.25,1.64,-11.0,0.54,0.43
Manchester City,Wigan Athletic,1-0,19.0,4.0,18.0,1.0,463.0,50.4,0.0,8.0,2.0,22.0,667.0,3.0,21.0,6.0,9.0,3.0,453.0,49.6,0.0,13.0,2.0,34.0,677.0,1.0,31.5,6.4,13.3,3.2,473.9,53.4,0.2,4.7,22.0,688.8,1.9,1.57,0.89,19.0,0.86,0.36,33.0,4.1,13.7,2.0,396.3,49.5,0.1,4.2,23.9,616.6,1.8,0.96,1.75,-22.0,0.36,0.71
Newcastle United,Everton,1-2,29.0,5.0,12.0,6.0,401.0,59.7,0.0,13.0,3.0,16.0,611.0,2.0,46.0,4.0,16.0,2.0,270.0,40.3,0.0,18.0,7.0,21.0,503.0,4.0,27.2,5.1,13.1,2.0,378.8,50.2,0.1,4.4,17.6,589.0,2.1,1.54,1.39,4.0,0.68,0.71,32.0,6.1,13.4,2.3,397.0,52.5,0.1,4.7,21.4,616.8,1.1,1.3,1.33,-1.0,0.56,0.67
West Ham United,Stoke City,3-0,35.0,7.0,14.0,4.0,470.0,56.8,0.0,23.0,7.0,18.0,684.0,0.0,35.0,3.0,11.0,1.0,340.0,43.2,0.0,9.0,4.0,23.0,536.0,3.0,36.1,4.6,12.6,3.3,349.9,44.3,0.0,4.1,21.2,573.7,1.6,1.18,1.75,-16.0,0.5,0.89,34.7,5.1,11.5,2.0,267.3,39.0,0.1,3.5,18.2,474.4,1.8,1.14,1.25,-3.0,0.25,0.68
Birmingham City,West Ham United,2-2,12.0,3.0,14.0,2.0,451.0,54.0,0.0,12.0,5.0,15.0,638.0,0.0,36.0,4.0,15.0,1.0,382.0,46.0,0.0,22.0,9.0,20.0,586.0,1.0,33.7,4.0,10.9,2.3,389.2,50.6,0.1,3.5,19.3,584.9,1.8,1.0,1.2,-2.0,0.4,0.2,33.1,4.6,14.1,3.3,358.8,44.1,0.0,3.7,21.5,576.6,1.8,0.7,1.8,-11.0,0.3,0.8
Blackburn Rovers,Wigan Athletic,2-1,46.0,3.0,17.0,4.0,252.0,35.8,0.0,10.0,4.0,23.0,481.0,0.0,25.0,6.0,15.0,1.0,474.0,64.2,0.0,18.0,5.0,25.0,689.0,2.0,41.8,4.7,13.8,2.7,282.9,40.1,0.1,2.9,20.1,503.6,1.8,0.9,1.2,-3.0,0.6,0.2,27.2,4.1,12.6,2.7,406.0,49.3,0.0,4.3,23.4,618.5,1.4,0.7,1.8,-11.0,0.2,0.7
Blackpool,Everton,2-2,55.0,3.0,14.0,3.0,395.0,48.2,0.0,15.0,4.0,25.0,631.0,2.0,27.0,7.0,15.0,3.0,412.0,51.8,0.0,21.0,6.0,31.0,650.0,1.0,36.1,4.9,11.8,3.3,422.1,50.0,0.1,4.5,18.8,631.2,1.3,1.5,2.1,-6.0,0.7,1.0,29.6,6.2,13.4,2.1,419.9,55.2,0.0,4.1,18.7,635.4,1.0,1.0,0.8,2.0,0.4,0.5
Bolton Wanderers,Tottenham Hotspur,4-2,42.0,7.0,14.0,2.0,326.0,43.4,0.0,20.0,6.0,36.0,569.0,1.0,48.0,6.0,10.0,4.0,422.0,56.6,0.0,13.0,4.0,25.0,689.0,0.0,42.7,4.4,13.6,1.5,332.9,45.4,0.3,4.5,27.8,555.1,1.9,1.3,1.4,-1.0,0.4,0.4,27.2,7.3,11.3,1.5,449.7,54.8,0.0,5.1,19.6,668.7,1.6,1.1,1.0,1.0,0.6,0.8
Fulham,Aston Villa,1-1,37.0,3.0,14.0,1.0,531.0,57.1,0.0,15.0,5.0,22.0,758.0,1.0,32.0,3.0,6.0,2.0,395.0,42.9,0.0,15.0,6.0,25.0,616.0,0.0,40.3,5.0,10.9,3.0,462.0,52.4,0.0,4.0,20.3,687.4,1.3,1.2,1.1,1.0,0.6,0.6,35.9,6.5,15.7,2.7,358.4,48.2,0.0,3.7,20.7,576.2,2.2,0.9,1.3,-4.0,0.7,0.6
Manchester United,Wolverhampton Wanderers,2-1,24.0,3.0,7.0,4.0,475.0,51.8,0.0,17.0,5.0,13.0,661.0,1.0,25.0,2.0,11.0,0.0,449.0,48.2,0.0,9.0,3.0,18.0,613.0,0.0,32.4,6.1,11.7,2.8,498.1,56.8,0.0,5.6,17.1,708.2,1.7,2.2,1.2,10.0,1.1,0.2,32.6,5.3,14.0,1.6,381.9,47.8,0.2,3.3,17.9,581.4,2.3,1.0,1.6,-6.0,0.7,0.4
Sunderland,Stoke City,2-0,69.0,6.0,10.0,2.0,377.0,55.8,0.0,17.0,5.0,25.0,638.0,0.0,38.0,9.0,16.0,1.0,287.0,44.2,1.0,14.0,4.0,23.0,511.0,4.0,32.1,5.0,12.1,2.2,349.5,46.4,0.3,2.8,21.7,559.4,1.8,0.9,1.2,-3.0,0.3,0.5,35.6,5.2,11.4,2.2,268.7,38.8,0.0,3.6,16.7,470.9,1.9,1.0,1.4,-4.0,0.1,1.0
Aston Villa,Wigan Athletic,1-1,17.0,2.0,6.0,0.0,371.0,48.3,0.0,11.0,5.0,32.0,560.0,2.0,20.0,5.0,12.0,0.0,403.0,51.7,0.0,8.0,2.0,20.0,607.0,0.0,29.6,6.3,12.5,2.5,386.2,49.3,0.1,4.3,21.9,599.4,1.8,1.26,1.63,-13.0,0.54,0.71,31.9,4.3,13.3,1.9,399.3,49.9,0.1,4.3,24.2,618.3,1.8,1.0,1.66,-23.0,0.4,0.63
Bolton Wanderers,Sunderland,1-2,38.0,5.0,15.0,1.0,335.0,52.4,0.0,20.0,5.0,30.0,562.0,1.0,43.0,5.0,12.0,1.0,313.0,47.6,0.0,10.0,4.0,11.0,532.0,0.0,39.4,5.1,13.5,1.5,334.8,46.3,0.1,4.6,24.8,563.5,1.7,1.37,1.37,0.0,0.46,0.46,34.1,4.7,11.8,2.7,369.6,47.8,0.1,3.8,21.7,592.1,1.6,1.11,1.49,-13.0,0.51,0.54
Everton,Manchester City,2-1,31.0,11.0,16.0,1.0,346.0,48.6,0.0,11.0,4.0,19.0,553.0,4.0,40.0,6.0,16.0,1.0,380.0,51.4,0.0,12.0,3.0,16.0,599.0,2.0,33.8,6.2,13.2,2.1,381.7,51.1,0.1,4.9,20.6,600.7,1.3,1.37,1.23,5.0,0.66,0.6,30.3,6.1,13.1,2.9,470.9,53.3,0.1,4.7,22.0,684.6,2.0,1.56,0.91,22.0,0.85,0.41
Newcastle United,Birmingham City,2-1,29.0,8.0,11.0,4.0,470.0,62.6,0.0,21.0,10.0,10.0,657.0,1.0,31.0,2.0,13.0,4.0,279.0,37.4,1.0,6.0,1.0,8.0,439.0,4.0,27.2,5.2,12.7,2.1,373.4,50.2,0.1,4.2,17.3,583.2,2.1,1.4,1.46,-2.0,0.66,0.74,33.7,3.9,11.4,2.3,372.2,48.2,0.1,3.3,17.7,573.3,1.4,1.0,1.49,-17.0,0.4,0.57
Tottenham Hotspur,Blackpool,1-1,46.0,7.0,8.0,1.0,457.0,58.6,0.0,24.0,6.0,18.0,740.0,3.0,47.0,6.0,13.0,1.0,331.0,41.4,0.0,16.0,6.0,32.0,575.0,2.0,34.9,6.7,10.7,1.6,433.0,53.4,0.1,5.1,19.9,658.9,1.4,1.47,1.26,7.0,0.74,0.74,42.7,4.7,11.6,2.5,401.4,50.1,0.1,4.2,20.3,625.5,1.2,1.37,2.0,-22.0,0.69,0.91
West Ham United,Blackburn Rovers,1-1,43.0,7.0,9.0,6.0,350.0,62.1,0.0,27.0,5.0,15.0,596.0,3.0,57.0,3.0,17.0,2.0,215.0,37.9,0.0,10.0,3.0,23.0,435.0,0.0,35.9,4.7,12.3,3.1,351.1,44.3,0.0,4.3,20.7,572.5,1.5,1.14,1.8,-23.0,0.57,0.89,39.1,4.7,13.1,2.4,299.2,42.0,0.1,3.5,20.0,517.2,1.7,1.17,1.57,-14.0,0.51,0.46
Blackburn Rovers,Birmingham City,1-1,22.0,8.0,11.0,0.0,291.0,47.1,0.0,15.0,1.0,15.0,478.0,2.0,35.0,2.0,12.0,1.0,336.0,52.9,0.0,6.0,2.0,15.0,528.0,3.0,39.3,4.8,13.1,2.4,302.8,42.0,0.2,3.5,20.5,521.5,1.7,1.26,1.65,-12.0,0.52,0.48,34.5,4.2,11.5,2.4,375.3,48.5,0.0,3.5,17.8,578.7,1.4,1.0,1.4,-12.0,0.37,0.47
Bolton Wanderers,West Ham United,3-0,35.0,4.0,6.0,1.0,279.0,41.7,0.0,25.0,7.0,18.0,505.0,1.0,29.0,10.0,11.0,2.0,395.0,58.3,0.0,14.0,6.0,16.0,596.0,0.0,39.2,5.0,13.9,1.5,337.7,46.5,0.1,4.6,25.1,566.1,1.7,1.39,1.39,0.0,0.42,0.45,36.8,4.5,12.6,3.2,351.2,44.3,0.0,4.2,21.3,575.3,1.6,1.23,1.71,-15.0,0.58,0.81
Chelsea,Wigan Athletic,1-0,12.0,10.0,12.0,0.0,432.0,52.5,0.0,20.0,10.0,30.0,662.0,1.0,32.0,5.0,14.0,2.0,400.0,47.5,0.0,14.0,3.0,23.0,629.0,2.0,21.3,7.0,11.4,2.9,506.0,58.2,0.0,6.2,19.7,726.2,1.5,1.8,0.83,29.0,0.77,0.47,31.9,4.5,13.5,2.0,398.4,49.7,0.1,4.3,23.9,618.5,1.7,0.94,1.65,-22.0,0.35,0.71
Manchester United,Fulham,2-0,20.0,7.0,12.0,3.0,472.0,47.8,0.0,19.0,8.0,12.0,670.0,0.0,28.0,3.0,8.0,0.0,519.0,52.2,0.0,12.0,2.0,20.0,706.0,0.0,28.8,6.1,11.3,2.7,496.1,56.1,0.1,5.6,17.9,703.7,1.5,2.19,1.03,36.0,0.94,0.35,39.7,5.0,12.4,2.7,434.4,50.7,0.0,4.5,21.9,658.9,1.2,1.16,1.06,3.0,0.48,0.65
Sunderland,West Bromwich Albion,2-3,17.0,5.0,10.0,1.0,335.0,50.3,0.0,10.0,1.0,21.0,564.0,3.0,56.0,2.0,11.0,3.0,343.0,49.7,0.0,12.0,8.0,24.0,578.0,1.0,36.0,4.5,12.0,2.9,369.5,47.5,0.2,3.8,22.1,591.6,1.6,1.06,1.35,-9.0,0.52,0.52,28.0,5.3,11.4,2.7,378.3,48.8,0.2,4.9,19.7,589.7,1.4,1.39,1.84,-14.0,0.48,0.81
Tottenham Hotspur,Stoke City,3-2,44.0,10.0,13.0,0.0,455.0,61.0,0.0,16.0,5.0,19.0,665.0,1.0,35.0,5.0,17.0,0.0,284.0,39.0,0.0,10.0,6.0,13.0,473.0,3.0,35.2,6.5,10.7,1.8,431.6,53.3,0.1,5.2,19.1,656.8,1.4,1.37,1.13,7.0,0.6,0.6,35.7,4.9,11.7,2.0,268.3,39.1,0.1,3.7,18.5,475.9,1.7,1.19,1.26,-2.0,0.29,0.71
Wolverhampton Wanderers,Everton,0-3,24.0,13.0,15.0,4.0,407.0,64.4,0.0,15.0,2.0,15.0,615.0,0.0,64.0,6.0,14.0,3.0,216.0,35.6,0.0,10.0,5.0,16.0,445.0,1.0,32.3,6.2,11.9,2.3,394.3,50.1,0.1,3.7,18.2,604.2,1.6,1.16,1.71,-17.0,0.55,0.68,32.5,6.2,13.3,2.2,388.9,51.9,0.1,5.0,21.0,608.5,1.3,1.35,1.32,1.0,0.65,0.65
Arsenal,Manchester United,1-0,28.0,3.0,16.0,2.0,462.0,54.9,0.0,10.0,2.0,22.0,685.0,2.0,23.0,6.0,8.0,4.0,376.0,45.1,0.0,12.0,4.0,25.0,580.0,3.0,28.9,6.7,12.1,2.4,526.9,59.4,0.2,6.5,20.6,751.0,1.7,1.97,1.06,31.0,0.97,0.38,28.3,6.4,11.2,2.7,495.5,56.0,0.1,5.7,17.7,702.4,1.4,2.09,0.94,39.0,0.91,0.32
Birmingham City,Wolverhampton Wanderers,1-1,31.0,0.0,12.0,1.0,287.0,42.9,1.0,8.0,1.0,15.0,459.0,2.0,20.0,2.0,17.0,3.0,360.0,57.1,0.0,11.0,2.0,11.0,545.0,3.0,33.8,4.1,11.4,2.4,374.7,48.3,0.0,3.4,17.7,576.6,1.4,1.0,1.5,-17.0,0.38,0.56,32.1,6.4,12.2,2.3,395.8,50.7,0.1,3.6,17.7,605.1,1.6,1.09,1.76,-23.0,0.53,0.76
Liverpool,Newcastle United,3-0,20.0,3.0,16.0,4.0,367.0,46.3,0.0,14.0,5.0,26.0,554.0,1.0,14.0,12.0,10.0,0.0,406.0,53.7,0.0,11.0,1.0,7.0,620.0,2.0,29.3,5.5,12.0,2.2,440.5,52.3,0.1,5.4,24.0,658.6,1.6,1.5,1.15,12.0,0.65,0.38,27.6,5.0,12.8,2.1,372.4,50.1,0.1,4.3,17.6,582.1,2.1,1.44,1.41,1.0,0.68,0.74
Manchester City,West Ham United,2-1,21.0,9.0,13.0,5.0,555.0,59.8,0.0,21.0,9.0,19.0,757.0,3.0,24.0,5.0,8.0,2.0,372.0,40.2,0.0,9.0,3.0,17.0,550.0,1.0,30.6,6.0,13.1,2.8,468.3,53.1,0.2,4.5,22.1,682.5,1.9,1.55,0.91,21.0,0.82,0.39,36.3,4.7,12.5,3.1,350.5,44.4,0.0,4.4,20.8,573.1,1.6,1.15,1.79,-22.0,0.56,0.85
Aston Villa,Newcastle United,1-0,19.0,9.0,9.0,4.0,379.0,49.7,0.0,16.0,3.0,25.0,602.0,2.0,30.0,2.0,10.0,3.0,388.0,50.3,0.0,7.0,3.0,16.0,591.0,2.0,30.8,6.1,13.0,2.4,383.8,48.6,0.1,4.4,21.9,598.4,1.9,1.26,1.71,-14.0,0.48,0.74,27.4,5.1,13.2,2.2,375.5,50.6,0.1,4.4,17.5,585.4,2.2,1.55,1.48,2.0,0.71,0.74
Blackpool,Arsenal,1-3,43.0,6.0,15.0,4.0,302.0,41.1,0.0,15.0,3.0,28.0,519.0,2.0,39.0,4.0,9.0,5.0,456.0,58.9,0.0,17.0,6.0,21.0,723.0,2.0,42.5,4.7,11.2,2.5,404.9,50.0,0.1,4.3,19.9,627.7,1.2,1.45,2.03,-18.0,0.74,0.87,28.4,6.7,12.0,2.5,531.8,59.2,0.2,6.6,21.0,752.6,1.6,1.97,0.97,30.0,0.93,0.33
Bolton Wanderers,Blackburn Rovers,2-1,44.0,3.0,14.0,0.0,317.0,49.6,1.0,14.0,6.0,18.0,547.0,3.0,44.0,10.0,16.0,2.0,303.0,50.4,0.0,21.0,6.0,17.0,549.0,3.0,42.4,4.7,13.4,1.6,327.7,44.8,0.2,4.9,27.8,554.8,1.7,1.75,1.44,5.0,0.5,0.38,43.1,4.5,13.8,2.9,288.4,39.4,0.1,3.5,20.2,507.9,1.6,1.31,1.56,-4.0,0.62,0.44
Tottenham Hotspur,Chelsea,1-1,50.0,1.0,10.0,1.0,324.0,38.6,0.0,10.0,1.0,25.0,560.0,2.0,14.0,7.0,14.0,5.0,530.0,61.4,0.0,15.0,8.0,24.0,736.0,2.0,31.4,8.1,11.0,1.8,430.2,53.7,0.0,5.4,18.8,657.7,1.4,1.5,1.31,3.0,0.56,0.75,20.8,6.2,10.6,2.6,516.0,58.1,0.1,6.3,18.4,730.2,1.4,1.88,0.69,19.0,1.0,0.38
Wolverhampton Wanderers,Birmingham City,1-0,39.0,7.0,11.0,4.0,305.0,45.9,0.0,17.0,8.0,10.0,513.0,2.0,30.0,2.0,16.0,5.0,387.0,54.1,0.0,3.0,0.0,10.0,570.0,4.0,31.2,6.5,12.9,1.6,399.8,50.1,0.1,4.1,17.9,607.6,1.9,1.06,1.88,-13.0,0.44,0.69,33.8,4.1,11.1,2.0,381.8,48.9,0.1,3.8,18.9,579.7,1.3,1.06,1.19,-2.0,0.38,0.25
Birmingham City,Liverpool,0-0,39.0,4.0,8.0,2.0,360.0,43.8,0.0,17.0,2.0,22.0,576.0,1.0,36.0,3.0,9.0,1.0,455.0,56.2,0.0,17.0,3.0,12.0,695.0,0.0,43.3,3.3,14.0,2.0,350.0,53.7,0.0,5.0,14.0,553.3,2.7,2.0,1.67,1.0,0.33,0.33,29.0,6.7,12.0,3.0,372.3,44.4,0.3,4.3,24.0,586.3,0.7,0.67,1.33,-2.0,0.0,0.33
Bolton Wanderers,Everton,2-0,34.0,4.0,15.0,1.0,349.0,47.1,0.0,10.0,3.0,25.0,564.0,1.0,35.0,4.0,12.0,4.0,390.0,52.9,0.0,10.0,2.0,20.0,615.0,0.0,39.2,4.8,13.7,1.5,335.5,46.0,0.2,4.6,25.5,563.0,1.7,1.38,1.42,-1.0,0.38,0.42,31.3,6.3,13.5,2.3,398.2,52.7,0.1,4.7,21.4,617.9,1.2,1.32,1.36,-1.0,0.52,0.68
Chelsea,Sunderland,0-3,19.0,6.0,12.0,3.0,441.0,58.3,0.0,14.0,3.0,16.0,679.0,1.0,38.0,3.0,14.0,2.0,326.0,41.7,0.0,21.0,9.0,32.0,559.0,2.0,20.2,5.3,11.2,2.8,526.6,58.0,0.1,6.6,18.8,735.6,1.7,2.33,0.42,23.0,1.17,0.25,37.3,4.9,12.2,2.4,351.7,46.9,0.2,2.9,22.0,567.5,1.6,1.0,1.08,-1.0,0.33,0.42
Everton,Arsenal,1-2,21.0,8.0,16.0,5.0,413.0,48.8,0.0,19.0,6.0,24.0,629.0,2.0,41.0,2.0,14.0,1.0,452.0,51.2,0.0,13.0,5.0,19.0,663.0,2.0,29.9,7.0,13.2,2.2,420.0,55.6,0.1,4.5,19.4,639.6,0.9,1.08,0.92,2.0,0.42,0.5,28.9,8.4,13.3,2.4,523.6,58.7,0.3,6.5,21.6,750.8,1.8,2.0,0.92,13.0,0.75,0.42
Arsenal,Aston Villa,1-2,13.0,13.0,9.0,5.0,601.0,67.7,0.0,24.0,6.0,16.0,834.0,1.0,42.0,2.0,10.0,3.0,290.0,32.3,0.0,8.0,5.0,23.0,512.0,4.0,28.7,6.6,12.1,2.4,526.2,59.6,0.2,6.3,20.6,749.8,1.8,1.92,1.08,30.0,0.92,0.42,29.2,6.2,12.3,2.4,385.8,49.3,0.1,4.4,22.2,598.3,1.8,1.25,1.61,-13.0,0.56,0.72
Birmingham City,Fulham,0-2,30.0,5.0,7.0,5.0,445.0,57.2,0.0,11.0,1.0,7.0,661.0,0.0,63.0,4.0,16.0,0.0,339.0,42.8,0.0,21.0,9.0,17.0,555.0,5.0,33.7,3.9,11.4,2.4,369.6,47.9,0.1,3.3,17.4,569.6,1.5,1.0,1.5,-18.0,0.42,0.61,39.5,5.1,12.7,2.7,437.1,50.9,0.0,4.4,21.1,660.6,1.2,1.25,1.14,4.0,0.47,0.72
Chelsea,Newcastle United,2-2,20.0,7.0,18.0,2.0,484.0,64.2,0.0,16.0,2.0,20.0,685.0,4.0,31.0,4.0,13.0,3.0,264.0,35.8,0.0,16.0,4.0,23.0,452.0,3.0,20.0,6.8,11.3,2.9,506.0,58.0,0.0,6.6,20.3,723.0,1.5,1.86,0.83,37.0,0.83,0.5,27.2,5.3,12.7,2.1,376.1,50.5,0.1,4.3,17.1,585.2,2.1,1.42,1.44,-1.0,0.69,0.75
Liverpool,Tottenham Hotspur,0-2,16.0,11.0,13.0,2.0,450.0,53.5,0.0,15.0,3.0,19.0,670.0,2.0,61.0,5.0,8.0,0.0,403.0,46.5,0.0,10.0,3.0,19.0,633.0,1.0,29.1,5.4,12.1,2.2,439.4,52.1,0.1,5.5,24.1,656.4,1.6,1.64,1.14,18.0,0.72,0.36,35.1,6.8,10.6,1.6,437.9,53.7,0.1,5.0,19.9,665.3,1.4,1.42,1.25,6.0,0.69,0.72
Wigan Athletic,West Ham United,3-2,18.0,9.0,7.0,0.0,443.0,58.7,0.0,29.0,12.0,17.0,679.0,1.0,35.0,5.0,10.0,2.0,296.0,41.3,0.0,19.0,9.0,23.0,534.0,2.0,31.6,4.4,13.3,1.9,399.4,49.9,0.1,4.3,24.1,618.0,1.7,1.0,1.64,-23.0,0.42,0.64,36.1,4.8,12.2,3.2,351.1,44.8,0.0,4.3,20.5,573.1,1.6,1.14,1.78,-23.0,0.56,0.89
Birmingham City,Aston Villa,1-1,33.0,5.0,14.0,1.0,404.0,52.4,0.0,19.0,4.0,20.0,618.0,1.0,31.0,7.0,15.0,1.0,345.0,47.6,0.0,17.0,4.0,19.0,586.0,2.0,32.2,4.1,11.1,2.4,381.6,48.5,0.0,3.4,18.3,579.4,1.6,1.0,1.25,-5.0,0.35,0.3,31.0,6.3,13.1,2.2,375.2,47.7,0.0,4.2,21.9,589.0,2.1,1.1,1.81,-15.0,0.52,0.81
Liverpool,Everton,2-2,44.0,10.0,17.0,5.0,373.0,56.1,0.0,20.0,11.0,20.0,610.0,3.0,44.0,6.0,18.0,0.0,288.0,43.9,0.0,10.0,4.0,25.0,504.0,0.0,28.6,5.3,12.7,2.1,450.2,53.5,0.1,4.8,23.0,668.9,1.5,1.19,1.38,-4.0,0.52,0.52,31.0,5.9,13.3,2.5,405.5,53.1,0.1,4.6,21.3,625.7,1.2,1.1,1.19,-2.0,0.52,0.67
Sunderland,Newcastle United,1-1,38.0,5.0,16.0,4.0,263.0,48.4,0.0,13.0,4.0,25.0,495.0,1.0,34.0,6.0,7.0,4.0,296.0,51.6,0.0,11.0,2.0,19.0,515.0,1.0,38.7,5.0,11.2,2.9,370.6,47.4,0.2,3.9,21.8,593.7,1.5,1.14,1.0,3.0,0.45,0.32,28.1,4.6,13.2,1.6,394.1,51.0,0.0,4.5,18.2,607.3,2.2,1.62,1.48,3.0,0.81,0.71
Tottenham Hotspur,Manchester United,0-0,19.0,8.0,9.0,1.0,427.0,56.4,0.0,18.0,2.0,22.0,648.0,2.0,43.0,2.0,20.0,2.0,341.0,43.6,1.0,7.0,4.0,19.0,547.0,3.0,35.0,7.2,11.0,1.9,424.6,52.6,0.1,5.1,18.2,651.0,1.5,1.48,1.19,6.0,0.62,0.62,29.4,5.8,10.7,2.8,516.4,57.1,0.0,5.4,17.4,722.0,1.5,2.15,0.95,24.0,1.0,0.15
Arsenal,Liverpool,1-1,23.0,9.0,12.0,1.0,528.0,61.7,0.0,16.0,5.0,15.0,758.0,2.0,32.0,3.0,12.0,2.0,333.0,38.3,0.0,10.0,5.0,22.0,522.0,4.0,28.8,6.6,11.9,2.6,529.4,59.2,0.2,6.6,21.0,751.6,1.6,2.0,0.97,32.0,0.97,0.32,29.3,5.6,12.1,2.2,442.8,52.7,0.1,5.3,24.2,662.3,1.6,1.41,1.19,7.0,0.62,0.41
Blackpool,Manchester City,2-3,26.0,3.0,9.0,4.0,491.0,56.3,0.0,16.0,4.0,14.0,707.0,0.0,29.0,9.0,12.0,8.0,357.0,43.7,0.0,13.0,7.0,22.0,586.0,2.0,40.6,4.0,11.0,3.9,402.4,47.5,0.1,4.3,19.7,610.6,1.4,1.57,2.14,-4.0,0.86,1.29,29.0,5.0,13.4,3.0,500.9,55.3,0.0,4.1,26.9,721.6,2.1,1.29,0.43,6.0,0.43,0.29
